assessment_id,grade,grading_scale,avg_score,max_marks,total_students_assessed,score_percentage,date,school_id,subject
TST005495,8,Letter Grade,C,,125,65.0,2025-05-05,SCH0083,English
TST003026,5,pct,63.4%,100.0,76,63.4,2025-07-01,SCH0103,Punjabi
TST006793,7,CGPA,7.7,10.0,123,73.15,2026-03-06,SCH0147,Math
TST001798,5,Percentage,73.0%,100.0,34,73.0,2025-05-25,SCH0267,Science
TST005946,6,CGPA,4.8,10.0,148,45.6,2026-03-18,SCH0254,Math
TST004994,7,Letter Grade,A+,,113,95.0,2025-07-29,SCH0362,Punjabi
TST002546,8,CGPA,8.8,10.0,64,83.60000000000001,2026-01-15,SCH0148,Math
TST006290,8,Raw Marks,21.6/50,50.0,109,43.2,2026-02-12,SCH0381,Science
TST001476,5,pct,43.0%,100.0,114,43.0,2025-06-03,SCH0440,Math
TST007642,6,Letter Grade,B,,145,75.0,2026-01-11,SCH0597,Math
TST003796,5,CGPA,8.5,10.0,25,80.75,2025-06-01,SCH0372,Hindi
TST007771,7,Letter Grade,D,,143,55.0,2025-11-04,SCH0352,EVS
TST007892,8,CGPA,8.9,10.0,50,84.55,2025-04-10,SCH0087,Math
TST002626,7,pct,85.8%,100.0,136,85.8,2026-02-26,SCH0154,English
TST002956,4,pct,76.7%,100.0,42,76.7,2025-10-18,SCH0376,Math
TST000891,4,Percentage,55.6%,100.0,122,55.6,2025-07-25,SCH0238,Math
TST006981,6,CGPA,7.9,10.0,91,75.05,2026-03-21,SCH0268,Punjabi
TST004287,6,Raw Marks,40.1/50,50.0,149,80.2,2025-06-30,SCH0461,Punjabi
TST007479,3,Raw Marks,16.0/25,25.0,147,64.0,2025-11-06,SCH0427,Hindi
TST001207,3,Letter Grade,C,,55,65.0,2025-12-11,SCH0439,Science
TST003835,7,Letter Grade,D,,102,55.0,2025-09-24,SCH0524,English
TST007123,4,Letter Grade,C,,59,65.0,2025-12-27,SCH0525,Hindi
TST005590,3,pct,84.7%,100.0,74,84.7,2026-03-12,SCH0214,Math
TST005348,8,Letter Grade,C,,46,65.0,2026-02-03,SCH0372,Hindi
TST001951,7,CGPA,6.2,10.0,41,58.9,2025-06-15,SCH0551,Math
TST001439,8,%,89.3%,100.0,131,89.3,2026-03-03,SCH0096,English
TST006225,8,CGPA,4.6,10.0,30,43.699999999999996,2025-06-11,SCH0552,Math
TST007550,6,Letter Grade,C,,67,65.0,2025-11-05,SCH0496,Math
TST002094,7,Letter Grade,C,,35,65.0,2025-12-09,SCH0590,English
TST004374,6,Letter Grade,C,,101,65.0,2025-10-25,SCH0396,Math
TST004362,8,Percentage,63.3%,100.0,35,63.3,2025-05-18,SCH0114,Science
TST003952,8,Letter Grade,B,,50,75.0,2025-05-14,SCH0025,English
TST002105,7,Letter Grade,B,,76,75.0,2026-01-20,SCH0135,English
TST001990,6,CGPA,5.1,10.0,137,48.449999999999996,2026-01-16,SCH0343,EVS
TST002960,5,Letter Grade,B,,68,75.0,2025-05-12,SCH0536,Math
TST000352,3,pct,41.9%,100.0,150,41.9,2025-06-14,SCH0329,Math
TST007226,8,Letter Grade,A,,103,85.0,2025-09-29,SCH0098,Punjabi
TST001617,4,Percentage,61.8%,100.0,117,61.8,2025-04-17,SCH0411,Science
TST004089,6,Letter Grade,B,,47,75.0,2025-04-29,SCH0191,Hindi
TST001184,5,pct,48.2%,100.0,74,48.2,2026-02-17,SCH0301,Science
TST004633,3,%,55.8%,100.0,57,55.8,2025-04-05,SCH0205,English
TST007400,5,Letter Grade,D,,134,55.0,2025-07-28,SCH0114,Math
TST000654,8,pct,82.2%,100.0,75,82.2,2025-04-27,SCH0466,Science
TST001778,6,Letter Grade,C,,25,65.0,2025-07-14,SCH0005,Math
TST006514,8,CGPA,7.3,10.0,22,69.35,2025-04-07,SCH0470,EVS
TST003441,8,Raw Marks,15.0/25,25.0,109,60.0,2025-07-01,SCH0478,Math
TST006021,3,CGPA,5.2,10.0,109,49.4,2025-11-15,SCH0124,Hindi
TST005748,3,Percentage,92.4%,100.0,99,92.4,2025-11-13,SCH0179,Math
TST006601,3,CGPA,4.7,10.0,56,44.65,2025-09-17,SCH0129,Punjabi
TST002605,4,Letter Grade,D,,129,55.0,2026-03-24,SCH0276,Math
TST002038,8,Raw Marks,45.0/50,50.0,25,90.0,2025-12-23,SCH0191,Hindi
TST007488,8,Raw Marks,83.1/100,100.0,60,83.1,2025-08-03,SCH0544,Math
TST004221,6,CGPA,7.4,10.0,143,70.3,2025-10-27,SCH0484,Math
TST006879,8,Raw Marks,27.9/50,50.0,114,55.8,2025-08-24,SCH0424,Hindi
TST003998,7,Raw Marks,12.6/25,25.0,133,50.4,2026-02-22,SCH0378,Math
TST007805,6,%,66.3%,100.0,40,66.3,2025-11-13,SCH0141,Hindi
TST006766,8,Letter Grade,D,,29,55.0,2026-02-15,SCH0333,Punjabi
TST005209,7,Letter Grade,E,,103,45.0,2025-12-12,SCH0444,Hindi
TST003428,4,Letter Grade,C,,60,65.0,2025-09-24,SCH0152,Math
TST006323,6,Raw Marks,30.6/50,50.0,112,61.199999999999996,2026-02-28,SCH0091,Math
TST007984,7,pct,87.5%,100.0,66,87.5,2025-05-16,SCH0026,English
TST003936,3,Letter Grade,D,,85,55.0,2025-10-15,SCH0506,English
TST005880,5,Letter Grade,B,,79,75.0,2025-11-17,SCH0002,EVS
TST004572,8,Percentage,44.4%,100.0,121,44.4,2026-02-19,SCH0029,Science
TST006414,8,Raw Marks,41.0/100,100.0,64,41.0,2025-07-06,SCH0022,Math
TST007716,8,Letter Grade,D,,145,55.0,2025-05-29,SCH0014,English
TST006425,8,Raw Marks,14.3/25,25.0,123,57.2,2026-08-03,SCH0453,Math
TST006435,4,pct,41.0%,100.0,52,41.0,2025-07-07,SCH0243,Punjabi
TST001155,8,pct,46.3%,100.0,117,46.3,2026-01-24,SCH0202,Hindi
TST007349,5,Raw Marks,10.9/25,25.0,25,43.6,2025-05-15,SCH0314,Math
TST006681,7,pct,79.4%,100.0,74,79.4,2026-01-10,SCH0312,English
TST005620,8,CGPA,5.3,10.0,24,50.35,2025-05-27,SCH0501,Math
TST004096,5,pct,78.5%,100.0,108,78.5,2025-06-22,SCH0407,Math
TST000536,5,Letter Grade,B,,103,75.0,2025-11-02,SCH0506,Punjabi
TST005516,8,Raw Marks,19.6/25,25.0,73,78.4,2025-07-18,SCH0006,English
TST004380,4,Letter Grade,D,,121,55.0,2025-10-31,SCH0230,Math
TST000639,8,pct,40.5%,100.0,130,40.5,2025-09-18,SCH0151,EVS
TST007274,6,pct,92.5%,100.0,132,92.5,2025-05-04,SCH0531,Science
TST006749,6,pct,58.7%,100.0,75,58.7,2025-05-29,SCH0273,English
TST006212,5,CGPA,8.3,10.0,67,78.85000000000001,2026-03-10,SCH0363,Math
TST007270,5,CGPA,9.0,10.0,125,85.5,2026-01-15,SCH0218,Math
TST002487,7,CGPA,4.5,10.0,39,42.75,2025-09-18,SCH0472,Science
TST003881,4,Percentage,85.4%,100.0,57,85.4,2025-09-16,SCH0055,English
TST004398,8,Raw Marks,10.2/25,25.0,100,40.8,2025-05-22,SCH0054,Punjabi
TST001109,3,Raw Marks,21.1/50,50.0,123,42.2,2025-05-01,SCH0484,Math
TST000570,4,Percentage,74.1%,100.0,140,74.1,2026-02-15,SCH0272,English
TST006583,6,%,89.7%,100.0,70,89.7,2025-07-25,SCH0276,Punjabi
TST001437,6,CGPA,7.5,10.0,89,71.25,2025-12-30,SCH0358,Science
